Mot	Définitions@Auteur
A	
AA	Coulée de lave à Hawaï	Fleuve côtier du Nord	Il passe à Saint-Omer	Premier cours de géographie
AAR	Fleuve suisse	Affluent du Rhin	Cours et massif
AARON	Grand prêtre Hébreu	Frère aîné de Moïse
AB	Bonne note	Mention honorable
ABAT	Tripe ou étripe@Robert Scipion
ABATTIS	Architecte à la retraite
ABC	Première connaissance élémentaire	Enfance de l'art
ABECEDAIRE	Premier livre à lire
ABEE	Ouverture par laquelle l'eau tombe sur la roue d'un moulin
ABER	Liquide encaissé@Dédale	Trou breton, mais allemand@Yannick Le Nagard	Vallée côtière bretonne	Profond estuaire breton
ABOIEMENT	Cri de l’homme quand il se transforme en loup garou	Bruit d'une caravane qui passe
ABOLITION	La censure pour l'échafaud@Antoine Block
ABORD	Souvent donné en prime@Michel Laclos	Prime pour une première rencontre@Thierry Larsan
ABORIGENES	Personnes de moindre importance qui encombrent les paysages d’un pays nouvellement découvert@Ambrose Bierce	Personnes de moindre importance qui encombrent les paysages d'un pays nouvellement découvert.@Ambrose Bierce
ABREVIATION	Mot court incompréhensible qui désigne un mot long
ABRI	L’orage lui amène des clients@Tristan Bernard
ABRICOTIER	Un arbre qui vous met à l'abri des tempêtes marines ?@Jacques Drillon
ABSENCE	Lorsque la chose ou la personne n’est pas là où on le souhaite
ABSENT	Particulièrement exposé au dénigrement ; calomnié ; définitivement dans son tort ; oublié de la considération et de l'affection de chacun@Ambrose Bierce
ABSIDIOLE	Toujours rayonnante et presque toujours flamboyante@Georges Perec
ABSTENTION	Extinction de voix@Robert Scipion
ABSURDITE	Déclaration ou conviction incompatible avec notre propre opinion@Ambrose Bierce	Affirmation manifestement incompatible avec son opinion propre@Ambrose Bierce	Affirmation manifestement incompatible avec son opinion propre@Ambrose Bierce
ABUS	Course au trop@Lucien Lacau	Avec biens, c'est mal@Lionel Leteur	Qui n’a plus soif
ACADEMICIEN	Souvent vieux mais toujours vert@Lucien Lacau	Désigne un écrivain en quarantaine
ACADEMIE	Corps de jolie femme à poil ou de vieux messieurs à plume@Bernard Philippet
ACCELERATEUR	Champignon dangereux si on lui appuie dessus
ACCENT	Grave pour l'infirmière, aigu pour le médecin@Jean Teularge	Pas grave pour le blessé@Thierry Larsan
ACCENTUER	On le fait deux fois en été, mais jamais en hiver@Yannick Le Nagard
ACCES	Entrée ou poussée@Michel Laclos
ACCOMPLISSEMENT	La fin de l'effort et le début de l'ennui@Ambrose Bierce
ACCORD	Se fait plaquer par une pianiste@Dédale
ACCORDEON	Époux d’yvette horner	Instrument en harmonie avec les sentiments d'un assassin@Ambrose Bierce
ACCORDEONISTE	Une ceinture ne pourrait remplacer ses bretelles@Marc Aussitot
ACCOUCHEUR	Médecin du travail@Lionel Leteur
ACE	Service divin@Marc Aussitot	N’est ni repris, ni échangé@Thierry Larsan	Balle de service intouchable	Coup de tennis
ACIS	Berger changé en fleuve	Berger sicilien aimé de Galatée
ACNE	Epreuve de physique avec des points@Thierry Larsan	Bourgeonne sur des plantes encore vertes@Julien Soulié	Airbag destiné à amortir les gifles
ACNEE	Airbag pour les claques@Wikipourri
ACON	Chaland à fond plat
ACQUET	Bien acquis pendant le mariage
ACRE	Fait un peu de bien en angleterre mais est beaucoup plus désagréable en france@Georges Perec
ACRONYME	C'est comme ça qu'on appelle le samu@Thierry Larsan
ACTE	Part de pièce montée@Jean-Paul Vanden Branden	A un passage potentiellement dangereux@Lionel Leteur
ACTEUR	A un emploi mais pas forcément du travail@Michel Laclos
ACTRICES	La perte des fils de famille@Gustave Flaubert
ACUL	Fond d'un parc à huîtres
ADAGE	Bouillie de sagesse pour mauvaises dents@Ambrose Bierce
ADDITION	Plus salée que la soupe
ADER	Bizarre qu'avec ce nom il ait pu décoller@Hervé Hardouin	Pionnier de l'aviation
ADHERE	Se met en mouvement ou ne peut bouger@Bernard Philippet
ADHERENT	Membre qui n'a pas encore eu l'intégralité de ce qu'il espère obtenir@Ambrose Bierce
ADJACENT	A un côté touchant@Michel Laclos
ADN	Confond sans confusion possible@André Counson
ADO	Fruit vert ou petit croissant@Daniel Voué
ADOLESCENT	Enfant plein de bras et de jambes, sourd, et doté de parents abrutis	Personne qui se conduit comme un bébé lorsqu'on ne le traite pas comme un adulte
ADRET	Versant au sud	Versant d'une montagne exposé au soleil	S'oppose à l'ubac
AEDE	Ancien poète grec	Chanteur du Moyen Âge
AERA	Ouvrit sa tabatière tout en combattant le tabac@Robert Scipion
AERIEN	Un trafic à base de vols@Guy Hachette
AEROBIC	Stylo volant
AEROPHAGIE	Tempête intérieure
AFFECTION	Selon le cas peut apporter de la douceur ou de la douleur@Jean Teularge
AFFRONT	S‘essuie avant de se laver@Paul Roisin
AFRIQUE	Continent qui en manque
AGA	Chef au-dessus du caïd	Titre honorifique turc
AGE	Tendre bien avant d'être mûr@Michel Laclos	Avoué au tribunal@Thierry Larsan	S'ajoute au lait, au vin et même au pot@Jean-Paul Vanden Branden	Ne reste pas longtemps ingrat@Tristan Bernard	Pas toujours agréable de faire le sien@Lucien Lacau	Chiffre tabou qui doit rester secret	Pièce maîtresse de la charrue
AGENOUILLE	Abaissé dans un but d'élévation@Thierry Larsan
AGIO	Ensemble des frais bancaires
AGITATION	Peut se manifester par une manifestation@Georges Perec
AGNOSTIQUE	Personne érudite qui ne réfute pas ce que les imbéciles ne savent pas	Un homme cultivé qui ne prétend pas savoir ce dont des gens non cultivés sont absolument certains
AGONISER	Se dit de celui qui va avoir le dernier mot
AGREGATION	Un rassemblement auquel très peu de gens sont admis@Georges Perec
AGRICOLES	Qualifient les ouvriers qu’on ne voit jamais à l’usine@Georges Perec
AI	Forme d’être et d’avoir@Dédale	Intelligence artificielle ; ensemble de techniques visant à imiter l’intelligence humaine	Bradype	Paresseux d'Amérique du Sud	Il vit lentement
AIDA	Opéra ou coopéra@Corinne Beltz	Opéra ou assista@Marc Aussitot
AIEUL	A son art sous un autre nom@Georges Perec	Grand-père ou grand-mère	Vieillard le plus âgé d'une famille	Vieux de la vieille
AIGLON	Élevé en pleine aire
AIGU	Si vous ne trouvez pas ce n’est pas grave@Georges Perec	Accents de sincérité@Corinne Beltz
AIL	Petite gousse qui évite de se faire croquer par un vampire
AILLEURS	Lieu de pendaison souhaité@Lionel Leteur
AIN	Jura un peu@Michel Laclos
AINE	Natif du premier arrondissement@Lionel Leteur	Le premier au passage du col@Didier Léonard	Fin de semaine	Baguette sur laquelle on enfile les harengs à fumer
AINEE	Supérieure d'une communauté de sœurs@Didier Léonard
AINESSE	Un droit qui est à la portée du premier venu@Paul Roisin
AIOLI	Plat pour sado-maso@Laurent Baffie
AIR	Substance nutritive généreusement fournie par la Providence pour engraisser les pauvres@Ambrose Bierce
AIRAIN	Matière à dura lex@Lionel Leteur	Synonyme ancien de bronze
AIRE	Nid de rapaces
AIS	Planchette de relieur
ALCOOL	Actif à l’intérieur et se voit à l’extérieur
ALCOOLIQUE	Personne capable de boire autant que vous	Quelqu'un que vous n'aimez pas et qui boit autant que vous@Coluche
ALE	Accompagne les pies@Max Favalelli	Bière blonde de pub
ALEA	Événement imprévisible
ALEATOIRES	Ne concernent pas spécialement les voyages dans une ville des deux-sèvres@Georges Perec
ALENE	Poinçon servant à trouer le cuir
ALERTE	En forme ou informe@Marc Aussitot	Rapide ou elle doit vous rendre rapide@Jacques Drillon
ALEVIN	Lieu de naissance@Didier Léonard
ALIENATION	Concerne différemment le notaire, le psychiatre et le philosophe@Georges Perec
ALINEA	Ce retrait de loi n'empêche pas son application@Lionel Leteur
ALLIANCE	Anneau de chaîne@Michel Laclos
ALLIER	Il se peut que vous y alliez faire une cure à vichy@Lionel Leteur	Marier à moulins ?@Jacques Drillon
ALLUNISSAGE	Capacité à se téléporter et attérir sur la lune
ALMA	Mater ou mahler ?@Michel Laclos
ALOI	Proportion de métal précieux dans un alliage
ALPESTRE	D'une chaîne où il faut parfois les mettre@Thierry Larsan
ALPINISME	Pics et pics et cols et drames@Vincent Labbé	Monteur à la chaîne@Lucien Lacau
ALTERCATIONS	Mots croisés plutôt durs@Vincent Labbé
ALTESSE	On lui donne du son@Lionel Leteur
AM	ante meridiem	Avant midi
AMADOUE	Rend plus aimable qu'inflammable@Jacques Drillon
AMANT	Membre suppléant@Michel Laclos	Monsieur le substitut@Alain Dag'Naud	Plus de la moitié@Pangloss	Jules ii@heureux comme un pape ?	Homme indispensable pour affronter les tracas du quotidien	Personne qui se cache nue dans un placard
AMBASSADE	On peut y être attaché@Georges Perec
AMBIDEXTRE	Capable de voler dans la poche gauche comme dans la droite
AMBULANCE	Tire mais on ne doit pas tirer dessus@Michel Laclos	Tire sans crainte des balles@Didier Léonard
AMBULANCIERS	Leurs transports ne manquent pas d’affections@Jacques Bens
AME	La rendre peut faire râler@Michel Laclos	Nul besoin de hache pour la fendre@Lionel Leteur	Chez un chameau, c'est seulement son cœur@Georges Perec	Se rend en dernier
AMER	Point de repère des marins
AMI	Il nous est plus cher que son prix@Lionel Leteur	A son prix ou n'a pas de prix@Jean Richir	Personne qui croit qu’il est autorisé à coucher mais qui se trompe	Personne du sexe opposé qui a ce "je ne sais quoi" qui élimine toute envie de coucher avec elle
AMIE	Personne du sexe opposé qui a ce "je ne sais quoi" qui élimine toute envie de coucher avec elle
AMIRAL	Avant il était contre@Georges Perec
AMITIE	Le maître de maison n'est pas tenu de donner ses gages à la bonne@Lionel Leteur	Bateau suffisamment grand pour transporter deux personnes quand il fait beau, mais une seule en cas de mauvais temps@Ambrose Bierce
AMNISTIE	Blanchisseuse@Michel Laclos
AMORTIT	Diminue le coup ou le coût@Jacques Drillon
AMOUR	Se file parfaitement@Georges Perec	Anarchiste bohémien@Michel Laclos	Victoire de l’imaginaire sur l’intelligence	Mot en 5 lettres, trois voyelles, deux consonnes et deux idiots	Victoire de l'imagination sur l'intelligence
AMPEREHEURE	Ah c'est ça !@Thierry Larsan
AMPLE	L'informé veut l'être plus@Georges Perec
AMPOULE	A du culot@Michel Hannequart
AN	Bougie ou élément d'un lustre@Julien Soulié	Berge d'un long fleuve tranquille ?@Thierry Larsan	Un élément du fardeau du vieillard@Tristan Bernard
ANA	Feuilleté et croustillant@Bernard Philippet	Recueil amusant d'anecdotes
ANAGRAMME	Prière pour pierre@Michel Laclos	Intérims pour un ministre@Guy Hachette	Argent pour le gérant@Philippe Harang	Taverne pour le vétéran@Philippe Harang	Soigneur pour guérison@Marc Aussitot	Niche pour le chien@Laurent Baffie	Aimer pour marie et calmer pour marcel@Michel Laclos	Portion de potiron@Lionel Leteur	Rend toute dispute stupide@Hervé Hardouin
ANANAS	Sous sa carapace épaisse, un cœur d'or@Jean Teularge
ANAR	Ennemi de l'État	Opposé à tout régime
ANCETRE	Feu arrière
ANCIENNETE	Fait avancer mais assez lentement@Michel Laclos
ANCRE	N’est utile que si on la jette@Michel Laclos	Chasse quand elle ne mord pas@Lionel Leteur	Trainée dans les bas-fonds@Michel Laclos
ANCRER	Mouiller dans l'eau@Yannick Le Nagard
